Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-12 04:21:11,4.01,4.27,4.5
2026-02-12 04:21:41,4.48,4.35,4.52
2026-02-12 04:22:11,4.53,4.38,4.52
2026-02-12 04:22:41,4.67,4.42,4.53
2026-02-12 04:23:11,4.44,4.4,4.52
2026-02-12 04:23:41,4.51,4.42,4.53
2026-02-12 04:24:11,4.34,4.39,4.52
2026-02-12 04:24:41,4.68,4.46,4.53
2026-02-12 04:25:11,4.54,4.44,4.53
2026-02-12 04:25:41,4.36,4.42,4.52
2026-02-12 04:26:11,4.12,4.36,4.49
2026-02-12 04:26:41,3.87,4.27,4.46
2026-02-12 04:27:11,3.63,4.18,4.42
2026-02-12 04:27:41,3.66,4.13,4.4
2026-02-12 04:28:11,3.88,4.14,4.39
2026-02-12 04:28:41,4.09,4.16,4.39
2026-02-12 04:29:11,4.31,4.21,4.4
2026-02-12 04:29:41,4.61,4.28,4.42
2026-02-12 04:30:11,4.39,4.26,4.4
2026-02-12 04:30:41,4.57,4.31,4.42
2026-02-12 04:31:11,4.09,4.23,4.39
2026-02-12 04:31:41,4.14,4.23,4.38
2026-02-12 04:32:11,4.28,4.25,4.38
2026-02-12 04:32:41,3.95,4.18,4.35
2026-02-12 04:33:11,4.11,4.19,4.35
2026-02-12 04:33:41,3.74,4.11,4.32
2026-02-12 04:34:11,4.29,4.21,4.35
2026-02-12 04:34:41,4.99,4.4,4.41
2026-02-12 04:35:11,6.2,4.74,4.52
2026-02-12 04:35:41,7.95,5.31,4.72
2026-02-12 04:36:11,8.87,5.78,4.9
2026-02-12 04:36:41,8.97,6.09,5.03
2026-02-12 04:37:11,10.29,6.73,5.28
2026-02-12 04:37:41,10.92,7.2,5.48
2026-02-12 04:38:11,12.02,7.84,5.75
2026-02-12 04:38:41,12.7,8.42,6.01
2026-02-12 04:39:11,13.46,9.06,6.3
2026-02-12 04:39:41,12.66,9.29,6.47
2026-02-12 04:40:11,11.78,9.42,6.6
2026-02-12 04:40:41,11.9,9.68,6.78
2026-02-12 04:41:11,11.98,9.94,6.96
2026-02-12 04:41:41,11.96,10.1,7.11
2026-02-12 04:42:11,10.62,9.96,7.16
2026-02-12 04:42:41,10.51,9.97,7.25
2026-02-12 04:43:11,9.95,9.9,7.32
2026-02-12 04:43:41,12.6,10.56,7.62
2026-02-12 04:44:11,12.19,10.67,7.75
2026-02-12 04:44:41,12.5,10.91,7.93
2026-02-12 04:45:11,14.6,11.56,8.24
2026-02-12 04:45:41,12.49,11.35,8.27
2026-02-12 04:46:11,10.35,10.92,8.23
2026-02-12 04:46:41,11.29,11.04,8.35
2026-02-12 04:47:11,14.87,11.94,8.74
2026-02-12 04:47:41,12.42,11.63,8.73
2026-02-12 04:48:11,13.05,11.84,8.9
2026-02-12 04:48:41,11.92,11.72,8.95
2026-02-12 04:49:11,10.37,11.39,8.93
2026-02-12 04:49:41,10.49,11.33,8.99
2026-02-12 04:50:11,8.75,10.84,8.9
2026-02-12 04:50:41,8.25,10.53,8.86
2026-02-12 04:51:11,6.37,9.86,8.69
2026-02-12 04:51:41,6,9.42,8.58
2026-02-12 04:52:11,8.22,9.6,8.66
2026-02-12 04:52:41,8.45,9.53,8.67
2026-02-12 04:53:11,7.55,9.19,8.58
2026-02-12 04:53:41,7.05,8.93,8.51
2026-02-12 04:54:11,5.92,8.49,8.38
2026-02-12 04:54:41,7.68,8.7,8.46
2026-02-12 04:55:11,6.53,8.32,8.33
2026-02-12 04:55:41,6.85,8.24,8.31
2026-02-12 04:56:11,5.77,7.84,8.17
2026-02-12 04:56:41,6.63,7.86,8.17
2026-02-12 04:57:11,5.91,7.57,8.06
2026-02-12 04:57:41,7.53,7.77,8.11
2026-02-12 04:58:11,7.46,7.73,8.08
2026-02-12 04:58:41,7.14,7.64,8.04
2026-02-12 04:59:11,6.78,7.5,7.98
2026-02-12 04:59:41,6.75,7.39,7.93
2026-02-12 05:00:11,6.58,7.31,7.88
2026-02-12 05:00:41,6.02,7.1,7.8
2026-02-12 05:01:11,4.98,6.74,7.65
2026-02-12 05:01:41,5.25,6.65,7.59
2026-02-12 05:02:11,4.97,6.45,7.5
2026-02-12 05:02:41,4.8,6.27,7.4
2026-02-12 05:03:11,5.16,6.2,7.34
2026-02-12 05:03:41,4.81,6,7.24
2026-02-12 05:04:11,4.92,5.92,7.17
2026-02-12 05:04:41,4.7,5.77,7.08
2026-02-12 05:05:11,4.43,5.6,6.98
2026-02-12 05:05:41,4.1,5.41,6.87
2026-02-12 05:06:11,4.32,5.34,6.8
2026-02-12 05:06:41,4.29,5.23,6.72
2026-02-12 05:07:11,4.73,5.23,6.67
2026-02-12 05:07:41,4.42,5.11,6.58
2026-02-12 05:08:11,4.18,4.98,6.49
2026-02-12 05:08:41,4.34,4.94,6.43
2026-02-12 05:09:11,4.36,4.88,6.36
2026-02-12 05:09:41,5.36,5.1,6.39
2026-02-12 05:10:11,5.13,5.07,6.33
2026-02-12 05:10:41,4.55,4.93,6.25
2026-02-12 05:11:11,4.38,4.86,6.18
2026-02-12 05:11:41,4.26,4.78,6.11
2026-02-12 05:12:11,4.4,4.75,6.06
2026-02-12 05:12:41,4.75,4.81,6.03
2026-02-12 05:13:11,4.94,4.85,6
2026-02-12 05:13:41,4.7,4.8,5.95
2026-02-12 05:14:11,4.6,4.75,5.9
2026-02-12 05:14:41,4.2,4.63,5.82
2026-02-12 05:15:11,4.48,4.67,5.79
2026-02-12 05:15:41,4.51,4.65,5.75
2026-02-12 05:16:11,4.59,4.66,5.72
2026-02-12 05:16:41,4.87,4.73,5.71
2026-02-12 05:17:11,4.25,4.59,5.63
2026-02-12 05:17:41,5.32,4.8,5.67
2026-02-12 05:18:11,5.21,4.82,5.64
2026-02-12 05:18:41,5.46,4.95,5.66
2026-02-12 05:19:11,5.13,4.92,5.63
2026-02-12 05:19:41,5.16,4.94,5.61
2026-02-12 05:20:11,4.94,4.92,5.58
2026-02-12 05:20:41,4.87,4.91,5.56
2026-02-12 05:21:11,4.97,4.93,5.54
2026-02-12 05:21:41,4.65,4.86,5.5
2026-02-12 05:22:11,4.53,4.81,5.46
2026-02-12 05:22:41,4.97,4.88,5.46
2026-02-12 05:23:11,4.81,4.86,5.44
2026-02-12 05:23:41,4.9,4.88,5.43
2026-02-12 05:24:11,4.88,4.88,5.41
2026-02-12 05:24:41,4.6,4.81,5.37
2026-02-12 05:25:11,4.48,4.76,5.33
2026-02-12 05:25:41,4.31,4.69,5.29
2026-02-12 05:26:11,4.47,4.69,5.27
2026-02-12 05:26:41,5.23,4.85,5.3
2026-02-12 05:27:11,5.06,4.86,5.29
2026-02-12 05:27:41,4.72,4.8,5.25
2026-02-12 05:28:11,4.42,4.71,5.21
2026-02-12 05:28:41,4.48,4.69,5.18
2026-02-12 05:29:11,4.39,4.65,5.16
2026-02-12 05:29:41,4.15,4.56,5.11
2026-02-12 05:30:11,4.78,4.69,5.14
2026-02-12 05:30:41,4.58,4.66,5.11
2026-02-12 05:31:11,4.5,4.64,5.09
2026-02-12 05:31:41,4.76,4.69,5.09
2026-02-12 05:32:11,4.65,4.67,5.07
2026-02-12 05:32:41,4.46,4.62,5.04
2026-02-12 05:33:11,4.66,4.67,5.04
2026-02-12 05:33:41,4.53,4.64,5.02
2026-02-12 05:34:11,4.75,4.67,5.02
2026-02-12 05:34:41,4.64,4.66,5
2026-02-12 05:35:11,4.36,4.59,4.97
2026-02-12 05:35:41,5.09,4.75,5.01
2026-02-12 05:36:11,4.84,4.72,4.99
2026-02-12 05:36:41,4.68,4.68,4.97
2026-02-12 05:37:11,4.96,4.76,4.99
2026-02-12 05:37:41,5.16,4.83,5
2026-02-12 05:38:11,4.95,4.82,4.99
2026-02-12 05:38:41,5.09,4.87,5
2026-02-12 05:39:11,4.96,4.86,5
2026-02-12 05:39:41,4.45,4.75,4.95
2026-02-12 05:40:11,4.21,4.67,4.92
2026-02-12 05:40:41,4.41,4.67,4.91
2026-02-12 05:41:11,4.37,4.64,4.9
2026-02-12 05:41:41,4.2,4.58,4.87
2026-02-12 05:42:11,4.37,4.6,4.87
2026-02-12 05:42:41,4.11,4.51,4.83
2026-02-12 05:43:11,4.56,4.57,4.84
2026-02-12 05:43:41,4.88,4.65,4.85
2026-02-12 05:44:11,4.39,4.55,4.81
2026-02-12 05:44:41,4.42,4.55,4.8
2026-02-12 05:45:11,4.34,4.51,4.78
2026-02-12 05:45:41,4.4,4.5,4.77
2026-02-12 05:46:11,4.54,4.51,4.77
2026-02-12 05:46:41,4.49,4.5,4.75
2026-02-12 05:47:11,4.44,4.48,4.74
2026-02-12 05:47:41,4.37,4.47,4.72
2026-02-12 05:48:11,5.08,4.63,4.77
2026-02-12 05:48:41,5.55,4.83,4.83
2026-02-12 05:49:11,5.67,4.93,4.87
2026-02-12 05:49:41,5.5,4.96,4.88
2026-02-12 05:50:11,5.05,4.9,4.86
2026-02-12 05:50:41,4.94,4.9,4.86
2026-02-12 05:51:11,4.88,4.89,4.86
2026-02-12 05:51:41,5.39,5.01,4.91
2026-02-12 05:52:11,5,4.96,4.89
2026-02-12 05:52:41,5.15,5,4.91
2026-02-12 05:53:11,4.61,4.89,4.87
2026-02-12 05:53:41,4.55,4.85,4.86
2026-02-12 05:54:11,4.33,4.77,4.83
2026-02-12 05:54:41,4.22,4.69,4.81
2026-02-12 05:55:11,4.33,4.68,4.8
2026-02-12 05:55:41,4.58,4.71,4.81
2026-02-12 05:56:11,4.39,4.65,4.79
2026-02-12 05:56:41,4.49,4.67,4.79
2026-02-12 05:57:11,5.03,4.78,4.82
2026-02-12 05:57:41,4.79,4.74,4.81
2026-02-12 05:58:11,4.43,4.65,4.78
2026-02-12 05:58:41,4.67,4.7,4.79
2026-02-12 05:59:11,4.58,4.67,4.78
2026-02-12 05:59:41,4.2,4.57,4.74
2026-02-12 06:00:11,4.6,4.64,4.76
2026-02-12 06:00:41,4.76,4.67,4.77
2026-02-12 06:01:11,4.71,4.67,4.76
2026-02-12 06:01:41,5.26,4.82,4.81
2026-02-12 06:02:11,4.74,4.72,4.78
2026-02-12 06:02:41,4.65,4.7,4.77
2026-02-12 06:03:11,4.73,4.72,4.77
2026-02-12 06:03:41,4.32,4.62,4.74
2026-02-12 06:04:11,4.54,4.64,4.74
2026-02-12 06:04:41,4.31,4.58,4.71
2026-02-12 06:05:11,4.05,4.49,4.68
2026-02-12 06:05:41,3.93,4.41,4.65
2026-02-12 06:06:11,4.04,4.39,4.63
2026-02-12 06:06:41,4.15,4.38,4.62
2026-02-12 06:07:11,4.32,4.39,4.62
2026-02-12 06:07:41,4.16,4.34,4.59
2026-02-12 06:08:11,4.72,4.44,4.62
2026-02-12 06:08:41,4.93,4.51,4.64
2026-02-12 06:09:11,5.02,4.58,4.65
2026-02-12 06:09:41,4.84,4.57,4.65
2026-02-12 06:10:11,4.82,4.6,4.65
2026-02-12 06:10:41,4.54,4.55,4.64
2026-02-12 06:11:11,4.58,4.56,4.64
2026-02-12 06:11:41,4.81,4.62,4.65
2026-02-12 06:12:11,4.63,4.59,4.64
2026-02-12 06:12:41,4.78,4.63,4.65
2026-02-12 06:13:11,4.56,4.59,4.64
2026-02-12 06:13:41,5.51,4.82,4.71
2026-02-12 06:14:11,4.98,4.76,4.69
2026-02-12 06:14:41,5.49,4.93,4.76
2026-02-12 06:15:11,5.04,4.87,4.74
2026-02-12 06:15:41,4.56,4.77,4.71
2026-02-12 06:16:11,4.5,4.75,4.71
2026-02-12 06:16:41,4.97,4.84,4.74
2026-02-12 06:17:11,4.73,4.79,4.72
2026-02-12 06:17:41,4.6,4.75,4.71
2026-02-12 06:18:11,4.24,4.64,4.68
2026-02-12 06:18:41,4.66,4.71,4.7
2026-02-12 06:19:11,4.55,4.69,4.7
2026-02-12 06:19:41,4.32,4.62,4.67
2026-02-12 06:20:11,4.14,4.54,4.64
2026-02-12 06:20:41,4.28,4.55,4.64
2026-02-12 06:21:11,4.6,4.61,4.66
2026-02-12 06:21:41,5.12,4.73,4.7
2026-02-12 06:22:11,5.42,4.83,4.74
2026-02-12 06:22:41,6.96,5.25,4.88
2026-02-12 06:23:11,5.9,5.16,4.86
2026-02-12 06:23:41,6.1,5.28,4.91
2026-02-12 06:24:11,5.49,5.2,4.89
2026-02-12 06:24:41,5.15,5.15,4.89
2026-02-12 06:25:11,4.89,5.1,4.88
2026-02-12 06:25:41,4.73,5.04,4.87
2026-02-12 06:26:11,4.67,4.99,4.86
2026-02-12 06:26:41,4.16,4.84,4.81
2026-02-12 06:27:11,4.15,4.78,4.79
2026-02-12 06:27:41,4.56,4.82,4.81
2026-02-12 06:28:11,4.92,4.87,4.82
2026-02-12 06:28:41,4.87,4.85,4.82
2026-02-12 06:29:11,4.73,4.83,4.81
2026-02-12 06:29:41,4.66,4.8,4.8
2026-02-12 06:30:11,4.38,4.72,4.78
2026-02-12 06:30:41,4.24,4.65,4.75
2026-02-12 06:31:11,4.42,4.67,4.75
2026-02-12 06:31:41,4.15,4.58,4.72
2026-02-12 06:32:11,4.23,4.56,4.71
2026-02-12 06:32:41,4.55,4.6,4.72
2026-02-12 06:33:11,4.53,4.59,4.72
2026-02-12 06:33:41,4.9,4.68,4.74
2026-02-12 06:34:11,4.82,4.68,4.74
2026-02-12 06:34:41,4.82,4.69,4.74
2026-02-12 06:35:11,4.76,4.69,4.74
2026-02-12 06:35:41,4.85,4.72,4.75
2026-02-12 06:36:11,5.03,4.78,4.77
2026-02-12 06:36:41,5.06,4.82,4.78
2026-02-12 06:37:11,4.56,4.72,4.75
2026-02-12 06:37:41,4.48,4.67,4.73
2026-02-12 06:38:11,4.25,4.59,4.7
2026-02-12 06:38:41,4.17,4.55,4.68
2026-02-12 06:39:11,4.09,4.48,4.66
2026-02-12 06:39:41,4.11,4.45,4.64
2026-02-12 06:40:11,6.05,4.85,4.76
2026-02-12 06:40:41,5.86,4.94,4.8
2026-02-12 06:41:11,6.08,5.09,4.85
2026-02-12 06:41:41,5.44,5.03,4.84
2026-02-12 06:42:11,4.96,4.96,4.82
2026-02-12 06:42:41,4.88,4.93,4.82
2026-02-12 06:43:11,4.67,4.88,4.81
2026-02-12 06:43:41,4.98,4.92,4.82
2026-02-12 06:44:11,5.12,4.96,4.84
2026-02-12 06:44:41,4.93,4.93,4.83
2026-02-12 06:45:11,4.71,4.88,4.82
2026-02-12 06:45:41,4.59,4.84,4.81
2026-02-12 06:46:11,4.6,4.82,4.8
2026-02-12 06:46:41,4.47,4.77,4.79
2026-02-12 06:47:11,4.37,4.72,4.77
2026-02-12 06:47:41,4.04,4.6,4.73
2026-02-12 06:48:11,4.38,4.62,4.73
2026-02-12 06:48:41,4.55,4.66,4.74
2026-02-12 06:49:11,4.94,4.74,4.76
2026-02-12 06:49:41,4.85,4.73,4.76
2026-02-12 06:50:11,5.11,4.81,4.79
2026-02-12 06:50:41,6.62,5.17,4.91
2026-02-12 06:51:11,5.79,5.11,4.89
2026-02-12 06:51:41,6.42,5.29,4.96
2026-02-12 06:52:11,5.57,5.2,4.94
2026-02-12 06:52:41,4.99,5.1,4.92
2026-02-12 06:53:11,4.79,5.04,4.9
2026-02-12 06:53:41,4.83,5.02,4.9
2026-02-12 06:54:11,4.31,4.88,4.86
2026-02-12 06:54:41,4.52,4.86,4.85
2026-02-12 06:55:11,4.58,4.84,4.85
2026-02-12 06:55:41,4.63,4.84,4.85
2026-02-12 06:56:11,4.38,4.76,4.82
2026-02-12 06:56:41,4.3,4.7,4.8
2026-02-12 06:57:11,4.27,4.65,4.78
2026-02-12 06:57:41,3.91,4.52,4.73
2026-02-12 06:58:11,3.96,4.47,4.71
2026-02-12 06:58:41,3.98,4.43,4.68
2026-02-12 06:59:11,4.21,4.44,4.68
2026-02-12 06:59:41,3.85,4.33,4.63
2026-02-12 07:00:11,4.43,4.43,4.66
2026-02-12 07:00:41,4.5,4.45,4.66
2026-02-12 07:01:11,4.84,4.53,4.68
2026-02-12 07:01:41,4.64,4.51,4.67
2026-02-12 07:02:11,4.64,4.53,4.67
2026-02-12 07:02:41,4.28,4.45,4.63
2026-02-12 07:03:11,4.22,4.42,4.62
2026-02-12 07:03:41,4.49,4.46,4.63
2026-02-12 07:04:11,4.27,4.4,4.6
2026-02-12 07:04:41,4.21,4.38,4.59
2026-02-12 07:05:11,4.93,4.53,4.63
2026-02-12 07:05:41,4.64,4.5,4.62
2026-02-12 07:06:11,4.25,4.42,4.59
2026-02-12 07:06:41,4.51,4.46,4.6
2026-02-12 07:07:11,4.55,4.48,4.6
2026-02-12 07:07:41,4.77,4.54,4.62
2026-02-12 07:08:11,4.1,4.41,4.57
2026-02-12 07:08:41,4.82,4.55,4.61
2026-02-12 07:09:11,4.71,4.54,4.61
2026-02-12 07:09:41,4.29,4.46,4.58
2026-02-12 07:10:11,4.51,4.5,4.59
2026-02-12 07:10:41,4.31,4.45,4.57
2026-02-12 07:11:11,4.37,4.45,4.57
2026-02-12 07:11:41,5.8,4.74,4.65
2026-02-12 07:12:11,4.81,4.6,4.61
2026-02-12 07:12:41,4.83,4.63,4.62
2026-02-12 07:13:11,4.43,4.55,4.59
2026-02-12 07:13:41,4.17,4.48,4.57
2026-02-12 07:14:11,4.46,4.52,4.58
2026-02-12 07:14:41,4.46,4.5,4.57
2026-02-12 07:15:11,4.31,4.45,4.55
2026-02-12 07:15:41,4.29,4.43,4.54
2026-02-12 07:16:11,4.56,4.47,4.55
2026-02-12 07:16:41,4.91,4.58,4.58
2026-02-12 07:17:11,4.69,4.56,4.57
2026-02-12 07:17:41,5.48,4.8,4.65
2026-02-12 07:18:11,5.11,4.77,4.65
2026-02-12 07:18:41,4.76,4.72,4.64
2026-02-12 07:19:11,5.01,4.79,4.66
2026-02-12 07:19:41,4.78,4.74,4.65
2026-02-12 07:20:11,4.69,4.72,4.64
2026-02-12 07:20:41,4.52,4.68,4.63
2026-02-12 07:21:11,4.44,4.65,4.62
2026-02-12 07:21:41,4.24,4.57,4.6
2026-02-12 07:22:11,4.22,4.53,4.58
2026-02-12 07:22:41,3.88,4.42,4.54
2026-02-12 07:23:11,4.45,4.49,4.56
2026-02-12 07:23:41,5.36,4.7,4.63
2026-02-12 07:24:11,4.69,4.6,4.6
2026-02-12 07:24:41,4.23,4.51,4.57
2026-02-12 07:25:11,4.28,4.49,4.56
2026-02-12 07:25:41,4.2,4.46,4.55
2026-02-12 07:26:11,4.48,4.5,4.56
2026-02-12 07:26:41,4.43,4.48,4.55
2026-02-12 07:27:11,4.28,4.44,4.53
2026-02-12 07:27:41,4.18,4.39,4.51
2026-02-12 07:28:11,4.41,4.43,4.52
2026-02-12 07:28:41,4.35,4.42,4.52
2026-02-12 07:29:11,4.21,4.4,4.51
2026-02-12 07:29:41,4.22,4.37,4.5
2026-02-12 07:30:11,4.31,4.39,4.5
2026-02-12 07:30:41,4.17,4.35,4.48
2026-02-12 07:31:11,4.52,4.41,4.5
2026-02-12 07:31:41,4.87,4.49,4.52
2026-02-12 07:32:11,4.68,4.47,4.51
2026-02-12 07:32:41,4.43,4.43,4.49
2026-02-12 07:33:11,4.3,4.4,4.48
2026-02-12 07:33:41,4.55,4.46,4.5
2026-02-12 07:34:11,4.72,4.51,4.52
2026-02-12 07:34:41,3.96,4.35,4.46
2026-02-12 07:35:11,4.24,4.38,4.47
2026-02-12 07:35:41,4.47,4.42,4.48
2026-02-12 07:36:11,4.52,4.44,4.48
2026-02-12 07:36:41,4.53,4.45,4.48
2026-02-12 07:37:11,4.69,4.49,4.49
2026-02-12 07:37:41,4.53,4.47,4.49
2026-02-12 07:38:11,4.47,4.46,4.48
2026-02-12 07:38:41,4.18,4.4,4.46
2026-02-12 07:39:11,4.1,4.36,4.45
2026-02-12 07:39:41,4.75,4.51,4.5
2026-02-12 07:40:11,5.28,4.66,4.54
2026-02-12 07:40:41,4.89,4.62,4.54
2026-02-12 07:41:11,5.27,4.74,4.58
2026-02-12 07:41:41,5.04,4.73,4.58
2026-02-12 07:42:11,5.03,4.76,4.6
2026-02-12 07:42:41,5.29,4.85,4.63
2026-02-12 07:43:11,5.03,4.84,4.64
2026-02-12 07:43:41,5.07,4.86,4.65
2026-02-12 07:44:11,4.74,4.8,4.63
2026-02-12 07:44:41,4.71,4.78,4.64
2026-02-12 07:45:11,5.36,4.93,4.69
2026-02-12 07:45:41,5.34,4.97,4.71
2026-02-12 07:46:11,5.72,5.1,4.77
2026-02-12 07:46:41,5.14,5.01,4.75
2026-02-12 07:47:11,4.55,4.88,4.71
2026-02-12 07:47:41,5.24,5.02,4.76
2026-02-12 07:48:11,4.96,4.97,4.75
2026-02-12 07:48:41,4.43,4.85,4.72
2026-02-12 07:49:11,4.17,4.73,4.68
2026-02-12 07:49:41,4,4.63,4.65
2026-02-12 07:50:11,4.16,4.61,4.64
2026-02-12 07:50:41,4.37,4.61,4.64
2026-02-12 07:51:11,4.44,4.6,4.64
2026-02-12 07:51:41,4.57,4.61,4.64
2026-02-12 07:52:11,4.48,4.59,4.63
2026-02-12 07:52:41,4.25,4.51,4.6
2026-02-12 07:53:11,4.42,4.54,4.61
2026-02-12 07:53:41,4.52,4.56,4.62
2026-02-12 07:54:11,4.63,4.58,4.62
2026-02-12 07:54:41,4.42,4.54,4.61
2026-02-12 07:55:11,4.13,4.45,4.58
2026-02-12 07:55:41,4.33,4.46,4.57
2026-02-12 07:56:11,4.53,4.5,4.58
2026-02-12 07:56:41,4.63,4.53,4.59
2026-02-12 07:57:11,4.33,4.48,4.57
2026-02-12 07:57:41,4.43,4.48,4.57
2026-02-12 07:58:11,4.55,4.5,4.57
2026-02-12 07:58:41,4.5,4.5,4.57
2026-02-12 07:59:11,4.48,4.5,4.56
2026-02-12 07:59:41,4.51,4.5,4.56
2026-02-12 08:00:11,4.59,4.51,4.56
2026-02-12 08:00:41,4.82,4.58,4.58
2026-02-12 08:01:11,4.68,4.58,4.59
2026-02-12 08:01:41,4.35,4.5,4.56
2026-02-12 08:02:11,4.76,4.58,4.58
2026-02-12 08:02:41,4.53,4.54,4.57
2026-02-12 08:03:11,4.25,4.47,4.54
2026-02-12 08:03:41,4.01,4.39,4.51
2026-02-12 08:04:11,4.08,4.37,4.5
2026-02-12 08:04:41,4.7,4.5,4.54
2026-02-12 08:05:11,4.59,4.49,4.54
2026-02-12 08:05:41,4.4,4.46,4.53
2026-02-12 08:06:11,4.16,4.4,4.51
2026-02-12 08:06:41,4.53,4.47,4.53
2026-02-12 08:07:11,4.39,4.44,4.52
2026-02-12 08:07:41,3.9,4.32,4.47
2026-02-12 08:08:11,4.09,4.32,4.47
2026-02-12 08:08:41,4,4.27,4.45
2026-02-12 08:09:11,4.81,4.45,4.5
2026-02-12 08:09:41,4.5,4.41,4.48
2026-02-12 08:10:11,4.64,4.46,4.5
2026-02-12 08:10:41,4.35,4.4,4.48
2026-02-12 08:11:11,4.85,4.51,4.51
2026-02-12 08:11:41,4.71,4.51,4.51
2026-02-12 08:12:11,4.71,4.53,4.51
2026-02-12 08:12:41,4.72,4.54,4.52
2026-02-12 08:13:11,4.77,4.57,4.53
2026-02-12 08:13:41,5.04,4.66,4.56
2026-02-12 08:14:11,4.59,4.58,4.54
2026-02-12 08:14:41,4.44,4.54,4.53
2026-02-12 08:15:11,4.57,4.56,4.53
2026-02-12 08:15:41,4.15,4.45,4.5
2026-02-12 08:16:11,4.15,4.43,4.49
2026-02-12 08:16:41,4.28,4.43,4.49
2026-02-12 08:17:11,4.64,4.51,4.51
2026-02-12 08:17:41,5.43,4.73,4.59
2026-02-12 08:18:11,5.24,4.75,4.6
2026-02-12 08:18:41,4.93,4.71,4.59
2026-02-12 08:19:11,4.96,4.74,4.61
2026-02-12 08:19:41,4.41,4.62,4.57
2026-02-12 08:20:11,4.27,4.58,4.56
2026-02-12 08:20:41,4.32,4.56,4.55
2026-02-12 08:21:11,4.34,4.55,4.55
2026-02-12 08:21:41,4.5,4.57,4.55
2026-02-12 08:22:11,4.58,4.6,4.56
2026-02-12 08:22:41,4.52,4.57,4.55
2026-02-12 08:23:11,4.55,4.58,4.56
2026-02-12 08:23:41,4.48,4.57,4.55
2026-02-12 08:24:11,4.48,4.56,4.55
2026-02-12 08:24:41,4.08,4.46,4.52
2026-02-12 08:25:11,4.19,4.45,4.51
2026-02-12 08:25:41,4.45,4.47,4.52
2026-02-12 08:26:11,4.21,4.41,4.49
2026-02-12 08:26:41,4.31,4.42,4.49
2026-02-12 08:27:11,4.53,4.46,4.5
2026-02-12 08:27:41,4.31,4.4,4.48
2026-02-12 08:28:11,4.25,4.38,4.47
2026-02-12 08:28:41,4.25,4.37,4.47
2026-02-12 08:29:11,3.97,4.29,4.43
2026-02-12 08:29:41,4.26,4.33,4.44
2026-02-12 08:30:11,4.51,4.38,4.46
2026-02-12 08:30:41,4.58,4.41,4.46
2026-02-12 08:31:11,4.95,4.52,4.5
2026-02-12 08:31:41,5.09,4.59,4.52
2026-02-12 08:32:11,4.59,4.52,4.5
2026-02-12 08:32:41,4.22,4.43,4.47
2026-02-12 08:33:11,4.13,4.39,4.46
2026-02-12 08:33:41,4.1,4.37,4.45
2026-02-12 08:34:11,4.37,4.41,4.46
2026-02-12 08:34:41,4.34,4.4,4.45
2026-02-12 08:35:11,4.09,4.33,4.43
2026-02-12 08:35:41,4.06,4.3,4.41
2026-02-12 08:36:11,4.24,4.32,4.42
2026-02-12 08:36:41,4.33,4.34,4.42
2026-02-12 08:37:11,4.13,4.29,4.4
2026-02-12 08:37:41,4.37,4.34,4.42
2026-02-12 08:38:11,4.33,4.34,4.41
2026-02-12 08:38:41,4.57,4.4,4.43
2026-02-12 08:39:11,4.82,4.47,4.46
2026-02-12 08:39:41,4.62,4.46,4.45
2026-02-12 08:40:11,4.76,4.51,4.47
2026-02-12 08:40:41,4.6,4.49,4.46
2026-02-12 08:41:11,4.63,4.51,4.47
2026-02-12 08:41:41,4.32,4.44,4.45
2026-02-12 08:42:11,4.06,4.37,4.42
2026-02-12 08:42:41,4.04,4.33,4.41
2026-02-12 08:43:11,4.04,4.3,4.39
2026-02-12 08:43:41,4.48,4.39,4.42
2026-02-12 08:44:11,4.6,4.43,4.43
2026-02-12 08:44:41,4.53,4.43,4.44
2026-02-12 08:45:11,4.59,4.46,4.44
2026-02-12 08:45:41,4.63,4.48,4.45
2026-02-12 08:46:11,4.46,4.45,4.44
2026-02-12 08:46:41,4.28,4.4,4.43
2026-02-12 08:47:11,4.54,4.46,4.45
2026-02-12 08:47:41,4.35,4.42,4.43
2026-02-12 08:48:11,4.3,4.41,4.43
2026-02-12 08:48:41,4.35,4.4,4.43
2026-02-12 08:49:11,4.23,4.36,4.42
2026-02-12 08:49:41,4.12,4.33,4.4
2026-02-12 08:50:11,4.76,4.46,4.44
2026-02-12 08:50:41,4.6,4.45,4.44
2026-02-12 08:51:11,4.72,4.48,4.46
2026-02-12 08:51:41,4.38,4.42,4.43
2026-02-12 08:52:11,4.42,4.43,4.44
2026-02-12 08:52:41,3.98,4.32,4.4
2026-02-12 08:53:11,3.92,4.27,4.38
2026-02-12 08:53:41,3.94,4.25,4.37
2026-02-12 08:54:11,3.76,4.17,4.34
2026-02-12 08:54:41,3.65,4.11,4.31
2026-02-12 08:55:11,4.14,4.18,4.33
2026-02-12 08:55:41,4.46,4.24,4.35
2026-02-12 08:56:11,4.5,4.27,4.35
2026-02-12 08:56:41,4.75,4.34,4.37
2026-02-12 08:57:11,4.78,4.4,4.39
2026-02-12 08:57:41,4.63,4.4,4.39
2026-02-12 08:58:11,4.54,4.4,4.39
2026-02-12 08:58:41,4.44,4.4,4.39
